uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
4988.61,43,43,43,42,43,38,0,23,22,31,38,40,8,20,4,5,0.00,0.17,10.70,0.00,0.09,9.84,0.00,375.39,398.24,0.00,0.00,0.00,0.00,0.00,0.00,142.55
4990.11,43,43,43,43,43,40,0,25,23,32,42,48,30,6,12,5,0.00,10.25,10.29,0.00,10.44,10.29,0.00,397.69,397.83,0.00,0.00,0.00,0.00,0.00,0.00,138.30
4991.61,45,45,43,43,43,41,0,26,4,28,2,0,22,24,100,14,0.00,10.28,10.34,0.00,10.36,10.34,0.00,397.78,397.48,0.00,0.00,0.00,0.00,0.00,0.00,142.99
4993.11,44,45,43,43,44,41,0,26,18,30,2,2,4,25,100,15,0.00,10.26,10.14,0.00,10.28,10.14,0.00,397.55,397.80,0.00,0.00,0.00,0.00,0.00,0.00,138.31
4994.61,45,45,43,43,44,41,0,26,8,0,22,2,24,30,100,17,0.00,10.19,10.23,0.00,10.28,10.23,0.00,397.81,397.74,0.00,0.00,0.00,0.00,0.00,0.00,138.33
4996.11,45,44,43,44,44,41,0,31,36,34,50,48,30,28,6,15,0.00,10.32,10.27,0.00,10.15,10.27,0.00,397.59,397.34,0.00,0.00,0.00,0.00,1.79,391.20,138.35
4997.61,45,45,44,44,44,41,0,37,40,54,56,60,27,37,10,16,0.00,10.25,10.31,0.00,10.27,10.31,0.00,397.65,397.27,10.42,10.29,10.43,10.23,397.53,398.19,139.82
4999.12,46,45,44,44,45,41,0,36,42,41,55,63,31,38,8,16,0.00,10.25,10.26,0.00,10.29,10.26,0.00,391.69,398.42,10.35,10.36,9.98,10.33,396.66,397.55,139.84
5000.62,45,45,44,44,44,41,0,38,53,54,57,65,22,36,10,16,0.00,10.24,10.22,0.00,10.30,10.22,0.00,398.23,397.68,10.25,10.25,10.29,10.25,398.62,398.19,144.54
5002.12,45,45,44,44,44,41,0,36,42,48,59,61,16,34,6,16,0.00,10.27,10.24,0.00,10.14,10.24,0.00,397.66,397.46,10.54,10.28,10.31,10.30,397.85,397.66,145.18
5003.62,45,45,44,44,44,41,0,36,38,48,62,63,16,44,4,16,0.00,10.27,10.31,0.00,10.44,10.31,0.00,397.74,397.77,10.07,10.23,10.30,10.21,395.58,397.58,144.57
5005.12,45,45,44,44,44,41,0,39,49,58,59,58,22,36,12,17,0.00,10.26,10.30,0.00,10.11,10.30,0.00,397.64,397.75,10.19,10.27,10.13,10.29,397.43,397.72,144.16
5006.63,45,45,45,44,44,41,0,40,52,48,67,68,25,38,14,17,0.00,10.27,10.24,0.00,10.26,10.24,0.00,397.68,396.60,10.31,10.19,10.43,10.18,397.77,397.38,144.61
