uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
6268.37,49,49,49,48,49,48,0,19,29,6,18,8,12,18,22,5,10.27,10.13,10.68,10.27,10.44,0.00,400.00,397.77,405.36,0.00,0.00,0.00,0.00,0.00,0.00,197.66
6269.87,49,49,49,49,49,48,0,47,36,28,37,26,42,63,75,8,10.27,10.25,8.64,10.27,10.24,0.00,400.00,397.68,313.65,0.00,0.00,0.00,0.00,0.00,0.00,202.03
6271.37,49,49,49,49,49,48,0,32,38,24,30,44,38,20,32,9,10.27,10.26,11.94,10.27,10.51,0.00,400.00,397.50,387.87,0.00,11.85,0.00,10.50,0.06,225.15,204.12
6272.87,49,49,49,49,49,48,0,38,52,51,30,48,32,34,30,10,10.27,10.26,10.33,10.27,10.26,0.00,400.00,397.61,493.99,10.36,9.90,10.31,10.23,397.17,494.35,205.42
6274.37,49,49,49,49,49,48,0,34,38,35,34,30,19,44,41,10,10.27,10.27,10.08,10.27,10.20,0.00,400.00,397.57,339.25,10.26,9.90,10.23,10.02,397.98,344.56,205.41
6275.87,49,49,49,49,49,48,0,35,32,39,40,35,28,38,38,10,10.27,10.25,10.44,10.27,10.25,0.00,400.00,392.14,451.55,10.26,11.12,10.24,10.38,397.63,447.90,205.45
6277.37,49,49,49,49,49,48,0,35,34,40,22,36,36,46,38,10,10.27,10.26,10.57,10.27,10.22,0.00,400.00,397.70,400.18,9.96,10.03,9.81,10.47,397.76,397.52,205.46
6278.88,49,49,49,49,49,48,0,37,35,41,31,28,39,39,36,10,10.27,10.25,10.25,10.27,10.34,0.00,400.00,397.50,397.59,10.23,10.26,10.52,10.23,397.54,397.71,205.51
6280.38,49,49,49,49,49,48,0,38,52,35,53,27,39,34,31,10,10.27,10.26,10.21,10.27,10.22,0.00,400.00,397.71,397.40,9.99,10.25,9.94,10.21,397.50,397.29,205.51
6281.88,49,49,49,49,49,48,0,39,43,61,27,32,44,46,27,10,10.27,10.27,10.31,10.27,10.20,0.00,400.00,397.54,397.41,10.45,10.27,10.42,10.27,397.70,397.59,205.55
6283.38,50,49,49,49,49,48,0,38,65,38,34,24,38,36,32,11,10.27,10.26,10.26,10.27,10.07,0.00,400.00,397.59,397.74,10.32,10.20,10.17,10.31,396.59,397.46,205.55
6284.88,49,49,49,49,49,48,0,37,52,46,22,31,38,38,32,11,10.27,10.26,10.25,10.27,10.25,0.00,400.00,397.61,397.77,10.54,10.58,9.81,10.32,397.68,397.85,205.58
6286.38,49,49,49,49,49,48,0,47,50,39,38,44,56,68,46,11,10.27,10.26,10.25,10.27,10.08,0.00,400.00,397.56,397.55,10.17,9.98,10.23,10.14,397.36,397.58,205.67
6287.88,50,50,49,49,49,48,0,52,55,65,56,40,62,53,43,11,10.27,10.26,10.27,10.27,10.26,0.00,400.00,397.43,395.51,9.95,10.26,10.38,9.99,397.72,395.04,205.64
6289.39,49,49,49,49,49,48,0,47,32,40,50,44,56,42,54,11,10.27,10.25,10.08,10.27,10.53,0.00,400.00,397.37,398.01,10.27,10.10,10.22,10.07,395.17,400.06,205.70
6290.89,49,50,49,49,49,48,0,44,38,42,66,35,51,52,32,11,10.27,10.27,10.42,10.27,10.02,0.00,400.00,392.70,397.85,10.38,10.41,10.40,10.65,397.57,397.63,205.68
6292.39,49,49,49,49,49,48,0,53,48,38,58,54,46,58,48,11,10.27,10.26,10.26,10.27,10.06,0.00,400.00,397.68,398.97,10.20,10.26,9.93,10.40,397.78,397.81,205.74
6293.89,50,50,49,49,49,48,0,46,36,40,65,42,46,48,52,11,10.27,10.25,10.20,10.27,10.31,0.00,400.00,397.63,397.68,10.42,10.10,10.07,9.86,397.47,397.65,205.74
6295.39,50,50,49,49,49,48,0,52,63,50,41,48,57,43,46,11,10.27,10.26,10.28,10.27,10.06,0.00,400.00,397.59,397.53,10.18,10.25,10.47,10.27,397.56,397.45,205.79
6296.89,50,49,49,49,49,48,0,44,46,55,49,36,35,39,53,11,10.27,10.24,10.31,10.27,10.50,0.00,400.00,397.55,397.47,10.57,10.33,10.53,10.11,398.92,397.71,205.77
