uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
2513.80,43,43,43,43,43,42,0,18,2,38,4,6,26,26,16,5,10.27,10.14,10.30,10.27,10.27,0.00,400.00,397.54,397.56,0.00,0.00,0.00,0.00,0.00,0.00,185.16
2515.31,43,44,43,43,43,42,0,26,33,4,10,16,34,24,58,7,10.27,10.26,10.38,10.27,10.39,0.00,400.00,392.49,397.76,0.00,0.00,0.00,0.00,0.00,0.00,203.53
2516.81,44,45,44,43,43,42,0,41,44,39,44,40,38,29,50,9,10.27,10.26,9.64,10.27,10.26,0.00,400.00,401.99,294.92,0.09,7.55,0.73,7.52,10.33,120.20,212.18
2518.31,44,44,44,43,43,42,0,36,45,21,46,50,26,38,33,9,10.27,10.26,10.87,10.27,9.96,0.00,400.00,397.61,238.60,10.21,10.88,10.12,11.06,397.44,237.86,213.34
2519.81,44,44,44,43,43,42,0,38,32,39,44,58,40,18,40,10,10.27,10.25,10.46,10.27,10.48,0.00,400.00,397.70,663.60,10.49,10.27,10.53,10.07,397.49,663.91,213.42
2521.31,44,44,44,43,44,42,0,32,29,30,40,26,54,14,22,10,10.27,10.25,10.27,10.27,10.60,0.00,400.00,397.68,398.18,9.93,10.28,9.94,10.50,392.95,398.04,213.40
2522.81,44,44,43,43,44,42,0,32,19,36,24,22,34,39,40,10,10.27,10.26,10.31,10.27,10.26,0.00,400.00,397.65,397.29,10.32,10.23,10.34,10.22,402.44,397.55,213.46
2524.31,44,44,44,44,44,42,0,36,36,47,58,21,27,17,40,10,10.27,10.26,10.17,10.27,10.30,0.00,400.00,397.79,397.99,10.38,10.27,10.49,10.21,397.95,397.48,213.45
2525.81,44,45,44,43,44,42,0,37,72,26,31,37,34,40,18,10,10.27,10.25,10.25,10.27,10.22,0.00,400.00,397.68,397.79,10.02,9.95,10.03,10.38,397.70,398.07,213.50
2527.31,44,45,44,43,44,42,0,37,33,38,32,42,30,36,38,10,10.27,10.26,10.35,10.27,10.27,0.00,400.00,397.31,397.65,10.32,10.54,10.35,10.15,397.53,397.68,213.62
2528.82,45,45,44,44,44,42,0,39,51,58,32,44,32,39,22,10,10.27,10.26,10.28,10.27,10.24,0.00,400.00,397.90,397.65,9.92,10.11,9.95,10.19,397.72,397.48,213.55
2530.32,45,45,44,44,44,42,0,38,51,43,32,33,33,32,42,10,10.27,10.25,10.19,10.27,10.33,0.00,400.00,397.61,397.63,10.57,10.59,10.19,10.27,397.81,397.72,213.68
