uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
3793.27,45,45,45,44,45,44,0,18,24,8,8,4,20,25,30,5,10.27,10.13,10.30,10.27,10.44,0.00,400.00,397.49,400.35,0.00,0.00,0.00,0.00,0.00,0.00,203.43
3794.77,45,45,45,45,44,44,0,28,30,15,6,16,25,68,36,7,10.27,10.26,10.13,10.27,10.26,0.00,400.00,397.68,397.57,0.00,0.00,0.00,0.00,0.00,0.00,211.03
3796.27,46,46,45,45,45,44,0,44,55,56,58,30,36,44,37,9,10.27,10.26,10.05,10.27,10.07,0.00,400.00,397.67,311.73,0.00,10.06,0.00,10.12,0.35,181.85,215.27
3797.77,46,46,45,45,45,44,0,35,46,33,30,44,34,36,26,9,10.27,10.27,10.72,10.27,10.31,0.00,400.00,397.61,475.25,10.85,10.83,10.82,11.25,397.36,478.28,215.33
3799.28,46,46,45,45,45,44,0,35,47,29,46,44,22,32,22,10,10.27,10.26,10.25,10.27,10.21,0.00,400.00,397.54,401.52,10.07,10.64,10.00,10.51,397.68,398.03,215.70
3800.78,46,46,45,45,45,44,0,39,44,51,36,50,32,45,28,10,10.27,10.26,10.35,10.27,10.17,0.00,400.00,397.71,397.66,10.58,10.20,10.57,10.13,397.77,397.61,215.30
3802.28,46,46,45,45,45,44,0,35,28,40,28,40,37,41,32,10,10.27,10.25,10.17,10.27,10.36,0.00,400.00,397.54,397.51,10.10,10.25,10.17,10.26,397.77,397.62,214.96
3803.78,46,46,45,45,45,44,0,39,40,44,44,52,36,30,29,10,10.27,10.26,10.36,10.27,10.16,0.00,400.00,397.52,397.78,10.04,10.06,10.10,10.08,397.63,397.87,214.63
3805.28,46,46,46,45,45,44,0,36,30,44,38,36,26,30,42,10,10.27,10.26,10.19,10.27,10.26,0.00,400.00,397.68,396.74,10.33,10.15,10.25,9.98,397.71,396.27,214.77
3806.78,46,46,46,45,46,44,0,37,39,27,38,39,37,30,33,10,10.27,10.26,10.33,10.27,10.28,0.00,400.00,397.63,398.56,10.48,10.38,10.48,10.69,397.81,398.96,214.68
3808.28,46,46,46,45,45,44,0,39,40,40,40,55,40,36,24,10,10.27,10.26,10.27,10.27,10.05,0.00,400.00,397.58,397.60,10.17,10.27,10.17,10.25,397.49,397.62,214.68
3809.79,46,46,45,45,45,44,0,37,39,14,42,38,42,41,48,11,10.27,10.26,10.17,10.27,10.31,0.00,400.00,397.80,397.62,10.59,10.17,10.62,10.24,397.46,397.45,214.69
3811.29,46,46,46,46,46,44,0,42,35,18,54,40,65,30,52,11,10.27,10.25,10.27,10.27,10.42,0.00,400.00,397.56,397.65,9.99,10.32,9.94,10.16,398.10,397.71,214.79
3812.79,47,46,46,45,46,45,0,38,44,28,45,24,44,30,52,11,10.27,10.26,10.33,10.27,10.33,0.00,400.00,397.50,397.50,10.26,10.27,10.28,10.31,397.62,397.48,214.74
3814.29,46,46,46,46,46,44,0,42,42,44,33,40,42,54,34,11,10.27,10.25,10.19,10.27,10.34,0.00,400.00,397.63,397.69,10.22,10.19,10.15,10.23,397.88,397.57,214.77
3815.79,47,47,46,46,46,44,0,43,36,40,41,56,48,55,33,11,10.27,10.28,10.33,10.27,9.99,0.00,400.00,397.71,396.90,10.29,10.29,10.33,10.01,397.94,397.83,215.11
3817.29,46,46,46,46,46,44,0,37,30,42,40,34,44,35,33,11,10.27,10.25,10.25,10.27,10.50,0.00,400.00,397.49,398.46,10.58,10.30,10.64,10.71,397.53,397.69,214.79
3818.80,46,46,46,46,46,44,0,39,38,52,38,34,38,40,45,11,10.27,10.26,10.27,10.27,10.26,0.00,400.00,403.46,397.58,9.91,10.25,9.97,10.10,397.53,397.47,215.15
